record_id,source_id,source_series_id,geography_id,geography_label,parameter,year,period_type,period_code,period_start,period_end_exclusive,value_decimal,native_value,unit,quality_flags,asset_sha256,raw_asset_path,source_row,source_column,source_url,retrieved_at_utc,transformation_version
5fc7ae6d72740552600860db5b442f1c0ea97c35e1eb8de4c51d3dd2b310e9c7,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,year,ANNUAL,1913-01-01,1914-01-01,24.3432,24.3432,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,Annual,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
c5f1bde0231548d6598b064ca54ae6a8d1dcb358e1d63a0e8e8950a8477a7229,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,month,M01,1914-01-01,1914-02-01,18.5194,18.5194,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,Jan,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
b11776e73bdd6bd959ba8fb4c6c9c35a7b6175e8cbc65bcbf9a221358c41b1b6,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,month,M02,1914-02-01,1914-03-01,19.973,19.973,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
bc3d0443df1d90e1c8ffa0405179744672f7e20472aa0fc7bc2567b56082fbe0,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,month,M03,1914-03-01,1914-04-01,23.4347,23.4347,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,Mar,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
d6c8090794792a208f94936a004da68371353f01a0e1d617eb362f26d12961dd,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,month,M04,1914-04-01,1914-05-01,26.9937,26.9937,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,Apr,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
d8b31b7ed635bdcfbe26c3ffa7dbdab7415bed5e7933a0916375e2a2da4d0a33,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,month,M05,1914-05-01,1914-06-01,30.0919,30.0919,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
6e3292500b2d3afa244dccad47f02b2ba3462114af2aaee2bcba2aea989ad15f,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,month,M06,1914-06-01,1914-07-01,29.486,29.486,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,Jun,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
f1a1a40dc83b05ca715efb35d3998c455bf5404b4dd379d09b946f87e67b0833,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,month,M07,1914-07-01,1914-08-01,27.3685,27.3685,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,Jul,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
d51ff650d400857718b5ca35fb6997ef9bb11b6d1d06b237de690a39cace9af4,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,month,M08,1914-08-01,1914-09-01,26.6946,26.6946,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,Aug,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
b528c13a444f8b38726aef78c07ea07f695dbbeb8227327d673167825c457c24,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,month,M09,1914-09-01,1914-10-01,26.6229,26.6229,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
79246154d58063a138e500d17dc18c64b5b3b840d0190d94c93742c9b7e2ad40,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,month,M10,1914-10-01,1914-11-01,24.5231,24.5231,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,Oct,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
caedd4e649faebea5385675d03e39dd6acc771d2b469c05ec61e4d44b937c008,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,month,M11,1914-11-01,1914-12-01,21.8419,21.8419,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,Nov,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
10dcef9d051f43467e420091b693ccedc71748430ee4934ba5b956880cbf5d83,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,month,M12,1914-12-01,1915-01-01,18.1898,18.1898,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
3d30a67de2d21723b23e784c046426d6b29907d67f23757c0cda78c68e086907,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,season,JF,1914-01-01,1914-03-01,19.2462,19.2462,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
7c00dd8fd7988da065583709438e55b11ae7e0a625be130c28714dc55f592304,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,season,MAM,1914-03-01,1914-06-01,26.8401,26.8401,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
a3c6fb812a4a57c80fb0451bf56291bfc3c7e6eaf8d629a91254080ba38dcf9a,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,season,JJAS,1914-06-01,1914-10-01,27.543,27.543,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
80b1979327080c40c4a41eb62d606f06dfd533bca983be55d682b0aab857717c,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,season,OND,1914-10-01,1915-01-01,21.5182,21.5182,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
ee9abf5c962926c59ab310595362f25042c134c34a2547ff772d6c49d0d8675e,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1914,year,ANNUAL,1914-01-01,1915-01-01,24.4783,24.4783,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,15,Annual,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
e00d17bde741ac8d9d3a5d9a95be4eaf717351c40a5cac46b80beabdb2a5eb06,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,month,M01,1915-01-01,1915-02-01,17.8688,17.8688,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,Jan,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
8beecf9a2f838d19c451c40826668bb2cde198b8f2cec97d65b4cc48d63bc128,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,month,M02,1915-02-01,1915-03-01,19.1993,19.1993,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
29f0302b557445958cc649c3a566df7e1409ab82bdf251afabdc645e0865cc1c,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,month,M03,1915-03-01,1915-04-01,23.539,23.539,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,Mar,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
1d0b10c67d3182999f1960c8a74eed972aeb02822ab6dfd8f9270bf587789a33,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,month,M04,1915-04-01,1915-05-01,27.7024,27.7024,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,Apr,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
b1304ed18f803024b38bf9214ff5af26bd7cf9ce85936582f2c413f6212a3576,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,month,M05,1915-05-01,1915-06-01,30.8752,30.8752,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
74d2a46f123fd0fbeb2da8eff96e382a51ace8d6a2788ea899a43040c4c4bc43,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,month,M06,1915-06-01,1915-07-01,30.1737,30.1737,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,Jun,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
e8b8d31b9b06e93929fe0d2657c308aa89ca3147948133d54275d3cfe9766349,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,month,M07,1915-07-01,1915-08-01,28.3156,28.3156,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,Jul,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
38bc8d8650d71511c2391e5112234d902f62e81fab2f777bfb8698965c57ff20,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,month,M08,1915-08-01,1915-09-01,27.4196,27.4196,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,Aug,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
af4098dc7aa18cfa6f9f771fb16a7b6b25b5e5cfba7511976458d9c0a12c8242,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,month,M09,1915-09-01,1915-10-01,27.2602,27.2602,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
9e8efaccd5f8b805c253ee570a0ac7812d7f60294e47735c73da4eee6b9c456d,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,month,M10,1915-10-01,1915-11-01,26.0155,26.0155,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,Oct,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
084c172df4f6a7e14194c5b0a0fa786ad13e028c10918554d2913c589e7f1f06,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,month,M11,1915-11-01,1915-12-01,22.3327,22.3327,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,Nov,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
d85caed4ecba5e40f0e26f419dac96ec58dc9f3fbc75beb2e392d4ef5ba9a673,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,month,M12,1915-12-01,1916-01-01,18.0642,18.0642,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
65416d36f835b0e9fa33a7192ec1352c6fb9d4a697e5fa8e5a32d29372dd95e7,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,season,JF,1915-01-01,1915-03-01,18.5341,18.5341,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
e28a74b3be73dab465ad2a7515e31c97127f750736ed924417e46a6ae5486dd9,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,season,MAM,1915-03-01,1915-06-01,27.3722,27.3722,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
94293820b5aa34ab42ffb4f91431edbde8c300c3e4e1d1385a16048be6582101,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,season,JJAS,1915-06-01,1915-10-01,28.2856,28.2856,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
10803689ccd9af54c8540c89c62bb941305ebe77f6c006f30ea983bd0fdc72d5,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,season,OND,1915-10-01,1916-01-01,22.1375,22.1375,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
ac63bab59384293d74eb963592bba3267e519e01b2cdb1550526e229eb1c4c88,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1915,year,ANNUAL,1915-01-01,1916-01-01,24.895,24.895,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,16,Annual,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
c9a31c0967f3ea248cbdabfde5e78fa11c204aa7b60d01e43d47d3ecc152dd25,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1916,month,M01,1916-01-01,1916-02-01,18.0529,18.0529,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,17,Jan,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
39e5ecdfdf97211313d5caac5e2c1c235ec153d20e5c00ec7778e57cebd26ffe,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1916,month,M02,1916-02-01,1916-03-01,19.5879,19.5879,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,17,Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
2c634e14ad03cfff8caa6a65615d3cccdea2655718a4c51fea3079b154ce7925,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1916,month,M03,1916-03-01,1916-04-01,25.2604,25.2604,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,17,Mar,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
d0c23ab5cfb794556edd7fa9b7775e1fc923f7a769fa3aa11717e469e718ff66,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1916,month,M04,1916-04-01,1916-05-01,28.3684,28.3684,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,17,Apr,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
d82fa85efef19501d70dc82d556ac30f3725e0599e893e984834baf6ffc61e6b,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1916,month,M05,1916-05-01,1916-06-01,30.2869,30.2869,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,17,May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
a0ae09a4efbeb4c5d3d5145dad54c6efc860a74fc703b62c2febf9950dff4c55,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1916,month,M06,1916-06-01,1916-07-01,28.4498,28.4498,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,17,Jun,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
b421a3deeceb1bce8327f4daabf110711946c39e1ddebeb5eae9c44eaacd8251,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1916,month,M07,1916-07-01,1916-08-01,27.5364,27.5364,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,17,Jul,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
9a498a851fe9e5c6f714ce458899c177eaf6585f372e5229b30689fbed1524f9,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1916,month,M08,1916-08-01,1916-09-01,26.7568,26.7568,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,17,Aug,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
cfef443b230170d4cc578de80dc4eaa687945bed1898597fa3248dee63e5ad21,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1916,month,M09,1916-09-01,1916-10-01,26.492,26.492,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,17,Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
2b222d908dd53361043cab3cfb1ac72357de2fd8eb819e4c4edc0dbc62efe13f,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1916,month,M10,1916-10-01,1916-11-01,24.9248,24.9248,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,17,Oct,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
